iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
AFG,Asia,Afghanistan,24/02/2020,1,,0.026,
AFG,Asia,Afghanistan,25/02/2020,1,,0.026,
AFG,Asia,Afghanistan,26/02/2020,1,,0.026,
AFG,Asia,Afghanistan,27/02/2020,1,,0.026,
AFG,Asia,Afghanistan,28/02/2020,1,,0.026,
AFG,Asia,Afghanistan,29/02/2020,1,,0.026,
AFG,Asia,Afghanistan,1/03/2020,1,,0.026,
AFG,Asia,Afghanistan,2/03/2020,1,,0.026,
AFG,Asia,Afghanistan,3/03/2020,2,,0.051,
AFG,Asia,Afghanistan,4/03/2020,4,,0.103,
AFG,Asia,Afghanistan,5/03/2020,4,,0.103,
AFG,Asia,Afghanistan,6/03/2020,4,,0.103,
AFG,Asia,Afghanistan,7/03/2020,4,,0.103,
AFG,Asia,Afghanistan,8/03/2020,5,,0.128,
AFG,Asia,Afghanistan,9/03/2020,7,,0.18,
AFG,Asia,Afghanistan,10/03/2020,8,,0.206,
AFG,Asia,Afghanistan,11/03/2020,11,,0.283,
AFG,Asia,Afghanistan,12/03/2020,12,,0.308,
AFG,Asia,Afghanistan,13/03/2020,13,,0.334,
AFG,Asia,Afghanistan,14/03/2020,15,,0.385,
AFG,Asia,Afghanistan,15/03/2020,16,,0.411,
AFG,Asia,Afghanistan,16/03/2020,18,,0.462,
AFG,Asia,Afghanistan,17/03/2020,20,,0.514,
AFG,Asia,Afghanistan,18/03/2020,24,,0.617,
AFG,Asia,Afghanistan,19/03/2020,25,,0.642,
AFG,Asia,Afghanistan,20/03/2020,29,,0.745,
AFG,Asia,Afghanistan,21/03/2020,30,,0.771,
AFG,Asia,Afghanistan,22/03/2020,34,1,0.873,0.026
AFG,Asia,Afghanistan,23/03/2020,41,1,1.053,0.026
AFG,Asia,Afghanistan,24/03/2020,43,1,1.105,0.026
AFG,Asia,Afghanistan,25/03/2020,76,2,1.952,0.051
AFG,Asia,Afghanistan,26/03/2020,80,3,2.055,0.077
AFG,Asia,Afghanistan,27/03/2020,91,3,2.338,0.077
AFG,Asia,Afghanistan,28/03/2020,107,4,2.749,0.103
AFG,Asia,Afghanistan,29/03/2020,118,4,3.031,0.103
AFG,Asia,Afghanistan,30/03/2020,146,4,3.75,0.103
AFG,Asia,Afghanistan,31/03/2020,175,4,4.495,0.103
AFG,Asia,Afghanistan,1/04/2020,197,4,5.061,0.103
AFG,Asia,Afghanistan,2/04/2020,240,4,6.165,0.103
AFG,Asia,Afghanistan,3/04/2020,275,8,7.064,0.206
AFG,Asia,Afghanistan,4/04/2020,300,10,7.706,0.257
AFG,Asia,Afghanistan,5/04/2020,338,12,8.683,0.308
AFG,Asia,Afghanistan,6/04/2020,368,15,9.453,0.385
AFG,Asia,Afghanistan,7/04/2020,424,16,10.892,0.411
AFG,Asia,Afghanistan,8/04/2020,445,16,11.431,0.411
AFG,Asia,Afghanistan,9/04/2020,485,17,12.459,0.437
AFG,Asia,Afghanistan,10/04/2020,532,18,13.666,0.462
AFG,Asia,Afghanistan,11/04/2020,556,18,14.283,0.462
AFG,Asia,Afghanistan,12/04/2020,608,19,15.618,0.488
AFG,Asia,Afghanistan,13/04/2020,666,22,17.108,0.565
AFG,Asia,Afghanistan,14/04/2020,715,23,18.367,0.591
AFG,Asia,Afghanistan,15/04/2020,785,29,20.165,0.745
AFG,Asia,Afghanistan,16/04/2020,841,30,21.604,0.771
AFG,Asia,Afghanistan,17/04/2020,907,30,23.299,0.771
AFG,Asia,Afghanistan,18/04/2020,934,30,23.993,0.771
AFG,Asia,Afghanistan,19/04/2020,997,33,25.611,0.848
AFG,Asia,Afghanistan,20/04/2020,1027,36,26.382,0.925
AFG,Asia,Afghanistan,21/04/2020,1093,36,28.077,0.925
AFG,Asia,Afghanistan,22/04/2020,1177,40,30.235,1.028
AFG,Asia,Afghanistan,23/04/2020,1236,40,31.751,1.028
AFG,Asia,Afghanistan,24/04/2020,1331,43,34.191,1.105
AFG,Asia,Afghanistan,25/04/2020,1464,47,37.608,1.207
AFG,Asia,Afghanistan,26/04/2020,1532,52,39.354,1.336
AFG,Asia,Afghanistan,27/04/2020,1704,58,43.773,1.49
AFG,Asia,Afghanistan,28/04/2020,1830,59,47.009,1.516
AFG,Asia,Afghanistan,29/04/2020,1940,61,49.835,1.567
AFG,Asia,Afghanistan,30/04/2020,2127,64,54.639,1.644
AFG,Asia,Afghanistan,1/05/2020,2291,68,58.852,1.747
AFG,Asia,Afghanistan,2/05/2020,2470,72,63.45,1.85
AFG,Asia,Afghanistan,3/05/2020,2705,85,69.487,2.183
AFG,Asia,Afghanistan,4/05/2020,2895,90,74.367,2.312
AFG,Asia,Afghanistan,5/05/2020,3225,95,82.845,2.44
AFG,Asia,Afghanistan,6/05/2020,3393,104,87.16,2.672
AFG,Asia,Afghanistan,7/05/2020,3564,106,91.553,2.723
AFG,Asia,Afghanistan,8/05/2020,3781,109,97.127,2.8
AFG,Asia,Afghanistan,9/05/2020,4042,115,103.832,2.954
AFG,Asia,Afghanistan,10/05/2020,4403,120,113.105,3.083
AFG,Asia,Afghanistan,11/05/2020,4687,122,120.401,3.134
AFG,Asia,Afghanistan,12/05/2020,4968,127,127.619,3.262
AFG,Asia,Afghanistan,13/05/2020,5227,132,134.272,3.391
AFG,Asia,Afghanistan,14/05/2020,5640,136,144.882,3.494
AFG,Asia,Afghanistan,15/05/2020,6054,153,155.517,3.93
AFG,Asia,Afghanistan,16/05/2020,6403,168,164.482,4.316
AFG,Asia,Afghanistan,17/05/2020,6665,170,171.212,4.367
AFG,Asia,Afghanistan,18/05/2020,7073,173,181.693,4.444
AFG,Asia,Afghanistan,19/05/2020,7654,178,196.618,4.573
AFG,Asia,Afghanistan,20/05/2020,8146,188,209.256,4.829
AFG,Asia,Afghanistan,21/05/2020,8677,194,222.897,4.984
AFG,Asia,Afghanistan,22/05/2020,9219,206,236.82,5.292
AFG,Asia,Afghanistan,23/05/2020,10001,217,256.908,5.574
AFG,Asia,Afghanistan,24/05/2020,10585,219,271.91,5.626
AFG,Asia,Afghanistan,25/05/2020,11176,220,287.092,5.651
AFG,Asia,Afghanistan,26/05/2020,11834,221,303.994,5.677
AFG,Asia,Afghanistan,27/05/2020,12459,228,320.05,5.857
AFG,Asia,Afghanistan,28/05/2020,13039,236,334.949,6.062
AFG,Asia,Afghanistan,29/05/2020,13662,247,350.953,6.345
AFG,Asia,Afghanistan,30/05/2020,14528,250,373.199,6.422
AFG,Asia,Afghanistan,31/05/2020,15208,258,390.667,6.628
AFG,Asia,Afghanistan,1/06/2020,15753,266,404.667,6.833
AFG,Asia,Afghanistan,2/06/2020,16512,274,424.164,7.039
AFG,Asia,Afghanistan,3/06/2020,17270,298,443.636,7.655
AFG,Asia,Afghanistan,4/06/2020,18057,304,463.852,7.809
AFG,Asia,Afghanistan,5/06/2020,18972,313,487.357,8.04
AFG,Asia,Afghanistan,6/06/2020,19554,331,502.308,8.503
AFG,Asia,Afghanistan,7/06/2020,20345,361,522.627,9.273
AFG,Asia,Afghanistan,8/06/2020,20920,373,537.398,9.582
